#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,3,28,2,24,1,11.6,999,0.1,999,11.6,4.8,9,99,99
2019,3,28,2,30,1,11.6,999,0.1,999,11.6,4.9,10,99,99
2019,3,28,2,36,1,11.6,999,0.1,999,11.5,4.5,10,99,99
2019,3,28,2,42,1,11.6,999,0.1,999,11.4,4.3,10,99,99
2019,3,28,2,48,1,11.6,999,0.1,999,11.4,4.3,10,99,99
2019,3,28,2,54,1,11.6,999,0.1,999,11.4,4.3,10,99,99
2019,3,28,3,0,1,11.6,999,0.1,999,11.4,4.2,10,99,99
2019,3,28,3,6,1,11.6,999,0.1,999,11.3,4.3,10,99,99
2019,3,28,3,12,1,11.6,999,0.1,999,11.3,4.3,10,99,99
2019,3,28,3,18,1,11.5,999,0.1,999,11.3,4.3,9,99,99
2019,3,28,3,24,1,11.5,999,0.1,999,11.4,4.2,9,99,99
2019,3,28,3,30,1,11.5,999,0.1,999,11.3,4.2,10,99,99
2019,3,28,3,36,1,11.5,999,0.1,999,11.3,4.3,10,99,99
2019,3,28,3,42,1,11.5,999,0.1,999,11.3,4.2,9,99,99
2019,3,28,3,48,1,11.5,999,0.1,999,11.3,4.3,10,99,99
2019,3,28,3,54,1,11.5,999,0.1,999,11.3,4.2,10,99,99
2019,3,28,4,0,1,11.5,999,0.1,999,11.3,4.2,9,99,99
2019,3,28,4,6,1,11.5,999,0.1,999,11.3,4.2,9,99,99
2019,3,28,4,12,1,11.5,999,0.1,999,11.3,4.2,9,99,99
2019,3,28,4,18,1,11.5,999,0.1,999,11.3,4.2,9,99,99
2019,3,28,4,24,1,11.5,999,0.1,999,11.3,4.3,10,99,99
2019,3,28,4,30,1,11.5,999,0.1,999,11.4,4.3,10,99,99
2019,3,28,4,36,1,11.4,999,0.1,999,11.4,4.3,10,99,99
2019,3,28,4,42,1,11.4,999,0.1,999,11.4,4.4,10,99,99
2019,3,28,4,48,1,11.4,999,0.1,999,11.4,4.5,11,99,99
2019,3,28,4,54,1,11.3,999,0.1,999,11.4,4.6,10,99,99
2019,3,28,5,0,1,11.4,999,0.1,999,11.4,4.6,10,99,99
2019,3,28,5,6,1,11.4,999,0.1,999,11.4,4.6,10,99,99
2019,3,28,5,12,1,11.3,999,0.1,999,11.4,4.7,10,99,99
2019,3,28,5,18,1,11.3,999,0.1,999,11.4,4.8,10,99,99
2019,3,28,5,24,1,11.3,999,0.1,999,11.4,4.8,10,99,99
2019,3,28,5,30,1,11.3,999,0.1,999,11.4,4.9,10,99,99
2019,3,28,5,36,1,11.3,999,0.1,999,11.4,5,9,99,99
2019,3,28,5,42,1,11.3,999,0.1,999,11.5,5.2,9,99,99
2019,3,28,5,48,1,11.3,999,0.1,999,11.5,5.3,9,99,99
2019,3,28,5,54,1,11.3,999,0.1,999,11.5,5.3,9,99,99
2019,3,28,6,0,1,11.3,999,0.1,999,11.5,5.3,8,99,99
2019,3,28,6,12,1,11.2,999,0.1,999,11.5,5.5,8,99,99
2019,3,28,6,18,1,11.2,999,0.1,999,11.5,5.6,8,99,99
2019,3,28,6,24,1,11.3,999,0.1,999,11.6,5.8,8,99,99
2019,3,28,6,30,1,11.3,999,0.1,999,11.7,5.6,8,99,99
2019,3,28,6,36,1,11.2,999,0.1,999,11.5,5.4,8,99,99
2019,3,28,6,42,1,11.2,999,0.1,999,11.5,5.1,8,99,99
2019,3,28,6,48,1,11.2,999,0.1,999,11.4,5.1,8,99,99
2019,3,28,6,54,1,11.1,999,0.1,999,11.4,5,8,99,99
2019,3,28,7,0,1,11.2,999,0.1,999,11.5,5,8,99,99
2019,3,28,7,6,1,11.3,999,0.1,999,11.4,4.9,9,99,99
2019,3,28,7,12,1,11.4,999,0.1,999,11.4,4.8,10,99,99
2019,3,28,7,18,1,11.4,999,0.1,999,11.4,4.9,10,99,99
2019,3,28,7,24,1,11.4,999,0.1,999,11.4,4.8,10,99,99
2019,3,28,7,30,1,11.4,999,0.1,999,11.4,4.8,9,99,99
2019,3,28,7,36,1,11.4,999,0.1,999,11.4,4.8,10,99,99
2019,3,28,7,42,1,11.4,999,0.1,999,11.4,4.8,10,99,99
2019,3,28,7,48,1,11.4,999,0.1,999,11.4,4.9,9,99,99
2019,3,28,7,54,1,11.4,999,0.1,999,11.4,4.9,10,99,99
2019,3,28,8,0,1,11.4,999,0.1,999,11.3,4.7,9,99,99
2019,3,28,8,6,1,11.4,999,0.1,999,11.4,4.7,9,99,99
2019,3,28,8,12,1,11.4,999,0.1,999,11.4,4.9,10,99,99
2019,3,28,8,18,1,11.4,999,0.1,999,11.3,4.8,12,99,99
2019,3,28,8,24,1,11.5,999,0.1,999,11.3,4.7,10,99,99
2019,3,28,8,30,1,11.4,999,0.1,999,11.3,4.7,11,99,99
2019,3,28,8,36,1,11.4,999,0.1,999,11.4,4.9,14,99,99
2019,3,28,8,42,1,11.5,999,0.1,999,11.3,4.7,15,99,99
2019,3,28,8,48,1,11.5,999,0.1,999,11.3,4.8,15,99,99
2019,3,28,8,54,1,11.5,999,0.1,999,11.3,4.9,15,99,99
2019,3,28,9,0,1,11.6,999,0.1,999,11.4,5,17,99,99
2019,3,28,9,6,1,11.6,999,0.1,999,11.4,5.1,18,99,99
2019,3,28,9,12,1,11.6,999,0.1,999,11.3,5,17,99,99
2019,3,28,9,18,1,11.6,999,0.1,999,11.3,5,16,99,99
2019,3,28,9,24,1,11.6,999,0.1,999,11.3,5,16,99,99
2019,3,28,9,30,1,11.6,999,0.1,999,11.3,5,15,99,99
2019,3,28,9,36,1,11.6,999,0.1,999,11.3,5,16,99,99
2019,3,28,9,42,1,11.6,999,0.1,999,11.3,4.9,14,99,99
2019,3,28,9,48,1,11.6,999,0.1,999,11.3,4.9,14,99,99
2019,3,28,9,54,1,11.6,999,0.1,999,11.3,4.9,14,99,99
2019,3,28,10,0,1,11.6,999,0.1,999,11.3,4.9,13,99,99
2019,3,28,10,6,1,11.6,999,0.1,999,11.3,4.9,13,99,99
2019,3,28,10,12,1,11.6,999,0.1,999,11.3,5,14,99,99
2019,3,28,10,18,1,11.6,999,0.1,999,11.3,4.9,13,99,99
2019,3,28,10,24,1,11.6,999,0.1,999,11.2,5,13,99,99
2019,3,28,10,30,1,11.6,999,0.1,999,11.2,4.9,12,99,99
2019,3,28,10,36,1,11.5,999,0.1,999,11.2,4.9,12,99,99
2019,3,28,10,42,1,11.5,999,0.1,999,11.2,4.9,12,99,99
2019,3,28,10,48,1,11.5,999,0.1,999,11.2,4.9,12,99,99
2019,3,28,10,54,1,11.5,999,0.1,999,11.2,4.9,11,99,99
2019,3,28,11,0,1,11.5,999,0.1,999,11.2,4.9,11,99,99
2019,3,28,11,6,1,11.5,999,0.1,999,11.2,4.9,11,99,99
2019,3,28,11,12,1,11.5,999,0.1,999,11.2,4.8,10,99,99
2019,3,28,11,18,1,11.5,999,0.1,999,11.2,4.9,10,99,99
2019,3,28,11,24,1,11.5,999,0.1,999,11.2,4.9,10,99,99
2019,3,28,11,30,1,11.5,999,0.1,999,11.2,4.9,10,99,99
2019,3,28,11,36,1,11.5,999,0.1,999,11.2,4.9,10,99,99
2019,3,28,11,42,1,11.5,999,0.1,999,11.2,4.8,9,99,99
2019,3,28,11,48,1,11.5,999,0.1,999,11.2,4.8,10,99,99
2019,3,28,12,6,1,11.5,999,0.1,999,11.2,4.8,9,99,99
2019,3,28,12,12,1,11.4,999,0.1,999,11.2,4.8,9,99,99
2019,3,28,12,18,1,11.4,999,0.1,999,11.3,5.3,10,99,99
2019,3,28,12,24,1,11.3,999,0.1,999,11.5,6,11,99,99
2019,3,28,12,30,1,11.3,999,0.1,999,11.5,6.1,12,99,99
2019,3,28,12,36,1,11.3,999,0.1,999,11.5,6.1,11,99,99
2019,3,28,12,42,1,11.4,999,0.1,999,11.5,6.1,11,99,99
2019,3,28,12,48,1,11.4,999,0.1,999,11.4,5.9,11,99,99
2019,3,28,12,54,1,11.4,999,0.1,999,11.4,5.6,11,99,99
2019,3,28,13,0,1,11.4,999,0.1,999,11.4,6,12,99,99
2019,3,28,13,6,1,11.4,999,0.1,999,11.5,6.1,12,99,99
2019,3,28,13,12,1,11.5,999,0.1,999,11.4,6,10,99,99
2019,3,28,13,18,1,11.4,999,0.1,999,11.4,5.6,9,99,99
2019,3,28,13,24,1,11.4,999,0.1,999,11.4,5.4,9,99,99
2019,3,28,13,30,1,11.5,999,0.1,999,11.4,5.2,8,99,99
2019,3,28,13,36,1,11.3,999,0.1,999,11.5,5.3,9,99,99
2019,3,28,13,42,1,11.4,999,0.1,999,11.5,5.4,9,99,99
2019,3,28,13,48,1,11.2,999,0.1,999,11.6,5.5,9,99,99
2019,3,28,13,54,1,11.5,999,0.1,999,11.5,5.4,11,99,99
2019,3,28,14,0,1,11.6,999,0.1,999,11.4,5.2,10,99,99
2019,3,28,14,6,1,11.6,999,0.1,999,11.4,5.1,10,99,99
2019,3,28,14,12,1,11.6,999,0.1,999,11.4,4.9,10,99,99
2019,3,28,14,18,1,11.7,999,0.1,999,11.5,4.9,9,99,99
2019,3,28,14,24,1,11.7,999,0.1,999,11.5,4.9,9,99,99
2019,3,28,14,30,1,11.7,999,0.1,999,11.5,4.9,9,99,99
2019,3,28,14,36,1,11.7,999,0.1,999,11.5,4.8,9,99,99
2019,3,28,14,42,1,11.7,999,0.1,999,11.5,4.7,9,99,99
2019,3,28,14,48,1,11.7,999,0.1,999,11.6,4.8,9,99,99
2019,3,28,14,54,1,11.7,999,0.1,999,11.6,4.8,9,99,99
2019,3,28,15,0,1,11.8,999,0.1,999,11.6,4.7,9,99,99
2019,3,28,15,6,1,11.8,999,0.1,999,11.6,4.6,9,99,99
2019,3,28,15,12,1,11.8,999,0.1,999,11.6,4.7,9,99,99
2019,3,28,15,24,1,11.7,999,0.1,999,11.7,5.1,10,99,99
2019,3,28,16,6,1,11.8,999,0.1,999,11.7,5.2,11,99,99
2019,3,28,16,42,1,11.9,999,0.1,999,11.9,5.5,10,99,99
2019,3,28,17,42,1,12.2,999,0.1,999,12.2,6.4,10,99,99
2019,3,28,17,48,1,12.2,999,0.1,999,12.4,6.3,10,99,99
2019,3,28,18,0,1,12.2,999,0.1,999,12.4,6.3,9,99,99
2019,3,28,18,18,1,12.4,999,0.1,999,12.5,6,9,99,99
2019,3,28,18,24,1,12.4,999,0.1,999,12.3,6.6,9,99,99
2019,3,28,18,42,1,12.5,999,0.1,999,12.4,6.5,8,99,99
2019,3,28,18,48,1,12.6,999,0.1,999,12.5,6.3,8,99,99
2019,3,28,22,12,1,12.3,999,0.1,999,12,6.1,14,99,99
2019,3,28,23,6,1,12.3,999,0.1,999,11.9,5.7,12,99,99
2019,3,28,23,12,1,12.3,999,0.1,999,11.9,5.6,12,99,99
2019,3,28,23,18,1,12.3,999,0.1,999,11.9,5.6,12,99,99
2019,3,28,23,24,1,12.3,999,0.1,999,11.9,5.6,11,99,99
2019,3,28,23,30,1,12.3,999,0.1,999,11.9,5.6,11,99,99
2019,3,28,23,36,1,12.3,999,0.1,999,11.9,5.7,12,99,99
2019,3,28,23,42,1,12.3,999,0.1,999,11.9,5.7,11,99,99
2019,3,28,23,48,1,12.3,999,0.1,999,11.9,5.7,10,99,99
2019,3,28,23,54,1,12.3,999,0.1,999,11.9,5.8,10,99,99
2019,3,29,0,0,1,12.3,999,0.1,999,11.9,5.9,10,99,99
2019,3,29,0,6,1,12.3,999,0.1,999,11.9,5.9,9,99,99
2019,3,29,0,12,1,12.3,999,0.1,999,11.9,6.1,9,99,99
2019,3,29,0,18,1,12.3,999,0.1,999,11.9,6.2,9,99,99
2019,3,29,0,24,1,12.3,999,0.1,999,11.9,6.3,8,99,99
2019,3,29,0,30,1,12.3,999,0.1,999,11.9,6.5,8,99,99
2019,3,29,0,36,1,12.3,999,0.1,999,11.9,6.3,9,99,99
2019,3,29,0,42,1,12.9,999,0.1,999,12.6,7.4,8,99,99
2019,3,29,0,48,1,13,999,0.1,999,12.8,7.8,8,99,99
2019,3,29,0,54,1,12.9,999,0.1,999,12.7,7.3,8,99,99
2019,3,29,1,0,1,12.9,999,0.1,999,12.6,7.1,8,99,99
2019,3,29,1,6,1,12.9,999,0.1,999,12.6,7.1,8,99,99
2019,3,29,1,12,1,12.9,999,0.1,999,12.5,7.1,9,99,99
2019,3,29,1,18,1,12.6,999,0.1,999,12.2,6.3,10,99,99
2019,3,29,1,24,1,12.3,999,0.1,999,12,6,12,99,99
2019,3,29,1,30,1,12.3,999,0.1,999,11.9,5.8,10,99,99
2019,3,29,1,36,1,12.3,999,0.1,999,11.8,5.6,9,99,99
2019,3,29,1,42,1,12.3,999,0.1,999,11.9,5.8,8,99,99
2019,3,29,1,48,1,12.4,999,0.1,999,12.1,6.5,8,99,99
2019,3,29,1,54,1,12.4,999,0.1,999,12.2,6.5,8,99,99
2019,3,29,2,0,1,12.5,999,0.1,999,12.2,6.7,8,99,99
2019,3,29,2,6,1,12.6,999,0.1,999,12.4,7.1,8,99,99
2019,3,29,2,12,1,12.6,999,0.1,999,12.5,7.4,8,99,99
2019,3,29,2,18,1,12.6,999,0.1,999,12.5,7.5,8,99,99
2019,3,29,2,24,1,12.4,999,0.1,999,12.2,7.3,9,99,99
2019,3,29,2,30,1,12.2,999,0.1,999,12,6.8,10,99,99
2019,3,29,2,36,1,12,999,0.1,999,11.8,6.1,10,99,99
2019,3,29,2,42,1,12,999,0.1,999,11.8,6,9,99,99
2019,3,29,2,48,1,12,999,0.1,999,11.8,5.9,9,99,99
2019,3,29,2,54,1,12,999,0.1,999,11.8,5.8,8,99,99
2019,3,29,3,0,1,12,999,0.1,999,11.7,6,9,99,99
2019,3,29,3,6,1,11.9,999,0.1,999,11.7,6.1,9,99,99
2019,3,29,3,12,1,11.9,999,0.1,999,11.7,6.2,9,99,99
2019,3,29,3,18,1,11.9,999,0.1,999,11.7,6,9,99,99
2019,3,29,3,24,1,11.9,999,0.1,999,11.7,6,9,99,99
2019,3,29,3,30,1,11.9,999,0.1,999,11.7,6.1,9,99,99
2019,3,29,3,36,1,11.9,999,0.1,999,11.7,5.8,9,99,99
2019,3,29,3,42,1,11.9,999,0.1,999,11.7,5.6,9,99,99
2019,3,29,3,48,1,11.9,999,0.1,999,11.6,5.7,8,99,99
2019,3,29,3,54,1,11.9,999,0.1,999,11.6,5.7,9,99,99
2019,3,29,4,0,1,11.8,999,0.1,999,11.6,5.6,9,99,99
2019,3,29,4,6,1,11.8,999,0.1,999,11.6,5.6,9,99,99
2019,3,29,4,12,1,11.9,999,0.1,999,11.6,5.6,9,99,99
2019,3,29,4,18,1,11.8,999,0.1,999,11.6,5.5,9,99,99
2019,3,29,4,24,1,11.8,999,0.1,999,11.6,5.6,9,99,99
2019,3,29,4,30,1,11.8,999,0.1,999,11.6,5.6,9,99,99
2019,3,29,4,36,1,11.9,999,0.1,999,11.6,5.4,9,99,99
2019,3,29,4,42,1,11.9,999,0.1,999,11.6,5.3,9,99,99
2019,3,29,4,48,1,11.8,999,0.1,999,11.6,5.4,9,99,99
2019,3,29,4,54,1,11.8,999,0.1,999,11.6,5.4,9,99,99
2019,3,29,5,0,1,11.8,999,0.1,999,11.6,5.4,9,99,99
2019,3,29,5,6,1,11.8,999,0.1,999,11.5,5.4,9,99,99
2019,3,29,5,12,1,11.8,999,0.1,999,11.5,5.4,9,99,99
2019,3,29,5,18,1,11.8,999,0.1,999,11.5,5.4,9,99,99
2019,3,29,5,24,1,11.7,999,0.1,999,11.5,5.4,9,99,99
2019,3,29,5,30,1,11.7,999,0.1,999,11.5,5.5,9,99,99
2019,3,29,5,36,1,11.7,999,0.1,999,11.5,5.6,9,99,99
2019,3,29,5,42,1,11.8,999,0.1,999,11.5,5.7,9,99,99
2019,3,29,5,48,1,11.7,999,0.1,999,11.5,5.7,9,99,99
2019,3,29,5,54,1,11.8,999,0.1,999,11.6,5.8,9,99,99
2019,3,29,6,0,1,11.8,999,0.1,999,11.6,6,9,99,99
2019,3,29,6,6,1,11.8,999,0.1,999,11.6,6.2,8,99,99
2019,3,29,6,12,1,11.8,999,0.1,999,11.7,6.3,8,99,99
2019,3,29,6,18,1,11.8,999,0.1,999,11.7,6.5,8,99,99
2019,3,29,6,24,1,11.9,999,0.1,999,11.7,6.7,8,99,99
2019,3,29,6,30,1,11.9,999,0.1,999,11.7,6.9,8,99,99
2019,3,29,6,36,1,11.9,999,0.1,999,11.7,7.1,7,99,99
2019,3,29,6,42,1,11.9,999,0.1,999,11.7,7.2,7,99,99
2019,3,29,6,48,1,11.9,999,0.1,999,11.7,7.2,7,99,99
2019,3,29,6,54,1,11.8,999,0.1,999,11.7,7.1,7,99,99
2019,3,29,7,0,1,11.8,999,0.1,999,11.7,7.1,7,99,99
2019,3,29,7,6,1,11.8,999,0.1,999,11.6,7,7,99,99
2019,3,29,7,12,1,11.8,999,0.1,999,11.6,6.8,7,99,99
2019,3,29,7,18,1,11.7,999,0.1,999,11.6,6.4,7,99,99
2019,3,29,7,24,1,11.6,999,0.1,999,11.6,6,7,99,99
2019,3,29,7,30,1,11.8,999,0.1,999,11.7,6.7,7,99,99
2019,3,29,7,36,1,11.8,999,0.1,999,11.7,6.5,8,99,99
2019,3,29,7,42,1,11.9,999,0.1,999,11.7,6.5,8,99,99
2019,3,29,7,48,1,11.8,999,0.1,999,11.6,6.4,8,99,99
2019,3,29,7,54,1,11.9,999,0.1,999,11.6,6.4,8,99,99
2019,3,29,8,0,1,11.9,999,0.1,999,11.6,6.4,9,99,99
2019,3,29,8,6,1,11.9,999,0.1,999,11.6,6.3,10,99,99
2019,3,29,8,12,1,11.9,999,0.1,999,11.6,6.3,11,99,99
2019,3,29,8,18,1,11.9,999,0.1,999,11.5,6,11,99,99
2019,3,29,8,24,1,11.9,999,0.1,999,11.5,5.9,10,99,99
2019,3,29,8,30,1,11.9,999,0.1,999,11.5,6,9,99,99
2019,3,29,8,36,1,11.9,999,0.1,999,11.5,6,9,99,99
2019,3,29,8,42,1,11.9,999,0.1,999,11.5,6,9,99,99
2019,3,29,8,48,1,11.9,999,0.1,999,11.6,6,8,99,99
2019,3,29,8,54,1,11.9,999,0.1,999,11.6,6.1,9,99,99
2019,3,29,9,0,1,11.8,999,0.1,999,11.6,6,9,99,99
2019,3,29,9,6,1,11.8,999,0.1,999,11.5,6,10,99,99
2019,3,29,9,12,1,11.8,999,0.1,999,11.5,5.9,11,99,99
2019,3,29,9,18,1,11.8,999,0.1,999,11.5,5.8,9,99,99
2019,3,29,9,24,1,11.8,999,0.1,999,11.5,5.8,9,99,99
2019,3,29,9,30,1,11.8,999,0.1,999,11.5,5.8,10,99,99
2019,3,29,9,36,1,11.8,999,0.1,999,11.5,5.7,10,99,99
2019,3,29,9,42,1,11.8,999,0.1,999,11.5,5.7,10,99,99
2019,3,29,9,48,1,11.9,999,0.1,999,11.5,5.9,12,99,99
2019,3,29,9,54,1,11.8,999,0.1,999,11.5,5.8,12,99,99
2019,3,29,10,0,1,11.9,999,0.1,999,11.5,5.9,14,99,99
2019,3,29,10,6,1,11.9,999,0.1,999,11.5,5.9,14,99,99
2019,3,29,10,12,1,11.9,999,0.1,999,11.5,5.8,14,99,99
2019,3,29,10,18,1,11.9,999,0.1,999,11.5,5.7,13,99,99
2019,3,29,10,24,1,11.9,999,0.1,999,11.5,5.9,13,99,99
2019,3,29,10,30,1,11.9,999,0.1,999,11.5,5.9,13,99,99
2019,3,29,10,36,1,11.9,999,0.1,999,11.5,5.9,12,99,99
2019,3,29,10,42,1,11.9,999,0.1,999,11.5,5.9,12,99,99
2019,3,29,10,48,1,11.9,999,0.1,999,11.5,6,12,99,99
2019,3,29,10,54,1,11.9,999,0.1,999,11.5,6,12,99,99
2019,3,29,11,0,1,11.9,999,0.1,999,11.5,6,11,99,99
2019,3,29,11,6,1,11.9,999,0.1,999,11.5,6,10,99,99
2019,3,29,11,12,1,11.9,999,0.1,999,11.5,6.1,11,99,99
2019,3,29,11,18,1,11.9,999,0.1,999,11.5,6,11,99,99
2019,3,29,11,24,1,11.9,999,0.1,999,11.5,6,10,99,99
2019,3,29,11,30,1,11.9,999,0.1,999,11.5,6,11,99,99
2019,3,29,11,36,1,11.9,999,0.1,999,11.5,6,10,99,99
2019,3,29,11,42,1,11.9,999,0.1,999,11.5,6.1,10,99,99
2019,3,29,11,48,1,11.9,999,0.1,999,11.5,6.1,10,99,99
2019,3,29,11,54,1,11.9,999,0.1,999,11.5,6.1,9,99,99
2019,3,29,12,0,1,11.9,999,0.1,999,11.5,6.1,10,99,99
2019,3,29,12,6,1,11.9,999,0.1,999,11.5,6.1,9,99,99
2019,3,29,12,12,1,11.8,999,0.1,999,11.5,6,9,99,99
2019,3,29,12,18,1,11.8,999,0.1,999,11.5,6.1,9,99,99
2019,3,29,12,24,1,11.8,999,0.1,999,11.5,6,9,99,99
2019,3,29,12,30,1,11.8,999,0.1,999,11.5,6,9,99,99
2019,3,29,12,36,1,11.8,999,0.1,999,11.4,5.9,8,99,99
2019,3,29,12,42,1,11.8,999,0.1,999,11.5,5.8,8,99,99
2019,3,29,12,48,1,11.9,999,0.1,999,11.5,5.8,8,99,99
2019,3,29,12,54,1,11.9,999,0.1,999,11.5,5.8,8,99,99
2019,3,29,13,0,1,11.9,999,0.1,999,11.5,5.7,8,99,99
2019,3,29,13,6,1,11.9,999,0.1,999,11.5,5.8,8,99,99
2019,3,29,13,12,1,11.9,999,0.1,999,11.5,5.8,8,99,99
2019,3,29,13,18,1,11.9,999,0.1,999,11.5,5.7,8,99,99
2019,3,29,13,24,1,11.9,999,0.1,999,11.6,5.8,8,99,99
2019,3,29,13,30,1,11.9,999,0.1,999,11.6,6,8,99,99
2019,3,29,13,36,1,11.9,999,0.1,999,11.6,6.1,8,99,99
2019,3,29,13,42,1,12.4,999,0.1,999,12,8.1,9,99,99
2019,3,29,13,48,1,12.4,999,0.1,999,12,7.9,9,99,99
2019,3,29,13,54,1,12.3,999,0.1,999,11.9,7.8,9,99,99
2019,3,29,14,0,1,12.3,999,0.1,999,11.9,7.7,9,99,99
2019,3,29,14,6,1,12.4,999,0.1,999,11.9,7.6,9,99,99
2019,3,29,14,12,1,12.3,999,0.1,999,11.9,7.7,9,99,99
2019,3,29,14,18,1,12.1,999,0.1,999,11.8,7,9,99,99
2019,3,29,14,48,1,12.2,999,0.1,999,11.8,6.2,8,99,99
2019,3,29,16,24,1,12.4,999,0.1,999,12,5.5,9,99,99
2019,3,29,23,12,1,12.9,999,0.1,999,12.3,7.1,12,99,99
2019,3,29,23,30,1,12.9,999,0.1,999,12.3,7,10,99,99
2019,3,29,23,36,1,12.9,999,0.1,999,12.3,7.1,11,99,99
2019,3,29,23,48,1,12.9,999,0.1,999,12.3,7.2,11,99,99
2019,3,30,0,18,1,12.8,999,0.1,999,12.3,7.3,9,99,99
2019,3,30,0,24,1,12.8,999,0.1,999,12.3,7.4,9,99,99
2019,3,30,0,36,1,12.8,999,0.1,999,12.2,7.4,9,99,99
2019,3,30,0,42,1,12.8,999,0.1,999,12.2,7.5,10,99,99
2019,3,30,1,0,1,12.8,999,0.1,999,12.2,7.6,8,99,99
2019,3,30,1,12,1,12.8,999,0.1,999,12.2,7.6,8,99,99
2019,3,30,1,18,1,12.8,999,0.1,999,12.2,7.4,8,99,99
2019,3,30,1,24,1,12.8,999,0.1,999,12.1,7.7,9,99,99
2019,3,30,1,36,1,12.7,999,0.1,999,12.1,7.9,8,99,99
2019,3,30,1,48,1,12.8,999,0.1,999,12.2,7.8,8,99,99
2019,3,30,2,6,1,14.2,999,0.1,999,13.1,9.2,7,99,99
2019,3,30,2,36,1,13.6,999,0.1,999,12.6,8.1,8,99,99
2019,3,30,2,42,1,13.6,999,0.1,999,12.6,8.2,8,99,99
2019,3,30,2,54,1,13.3,999,0.1,999,12.4,8.1,8,99,99
2019,3,30,3,0,1,13.4,999,0.1,999,12.4,8.3,8,99,99
2019,3,30,3,24,1,13.6,999,0.1,999,12.7,8.9,8,99,99
2019,3,30,3,30,1,13.4,999,0.1,999,12.4,8.5,9,99,99
2019,3,30,3,36,1,12.9,999,0.1,999,12,7.3,11,99,99
2019,3,30,3,42,1,12.8,999,0.1,999,11.9,6.7,10,99,99
2019,3,30,4,0,1,12.8,999,0.1,999,11.8,6.6,8,99,99
2019,3,30,4,6,1,12.8,999,0.1,999,11.8,6.6,9,99,99
2019,3,30,4,12,1,12.8,999,0.1,999,11.8,6.6,9,99,99
2019,3,30,4,18,1,12.8,999,0.1,999,11.8,6.6,9,99,99
2019,3,30,4,30,1,12.9,999,0.1,999,11.9,7.1,9,99,99
2019,3,30,4,36,1,13,999,0.1,999,12,7.4,9,99,99
2019,3,30,4,42,1,12.9,999,0.1,999,11.9,7.1,10,99,99
2019,3,30,4,48,1,12.7,999,0.1,999,11.8,6.6,9,99,99
2019,3,30,4,54,1,12.7,999,0.1,999,11.8,6.5,9,99,99
2019,3,30,5,0,1,12.7,999,0.1,999,11.7,6.3,9,99,99
2019,3,30,5,6,1,12.7,999,0.1,999,11.7,6.2,9,99,99
2019,3,30,5,12,1,12.6,999,0.1,999,11.7,6.2,9,99,99
2019,3,30,5,18,1,12.6,999,0.1,999,11.7,6.4,9,99,99
2019,3,30,5,30,1,12.7,999,0.1,999,11,6.4,9,99,99
2019,3,30,5,36,1,12.7,999,0.1,999,11,6.6,9,99,99
2019,3,30,5,42,1,12.7,999,0.1,999,10.9,6.4,9,99,99
2019,3,30,6,6,1,12.6,999,0.1,999,11.7,6.2,9,99,99
2019,3,30,6,12,1,12.6,999,0.1,999,11.7,6.1,9,99,99
2019,3,30,6,18,1,12.6,999,0.1,999,11.7,6.2,9,99,99
2019,3,30,6,24,1,12.6,999,0.1,999,11.7,6.2,9,99,99
2019,3,30,6,30,1,12.6,999,0.1,999,11.7,6.2,9,99,99
2019,3,30,6,36,1,12.6,999,0.1,999,11.7,6.3,9,99,99
2019,3,30,6,42,1,12.6,999,0.1,999,11.7,6.4,9,99,99
2019,3,30,6,48,1,12.6,999,0.1,999,11.7,6.4,9,99,99
2019,3,30,6,54,1,12.7,999,0.1,999,11.7,6.6,9,99,99
2019,3,30,7,0,1,12.7,999,0.1,999,11.7,6.8,9,99,99
2019,3,30,7,6,1,12.7,999,0.1,999,11.7,6.9,9,99,99
2019,3,30,7,12,1,12.8,999,0.1,999,11.8,7.2,8,99,99
2019,3,30,7,18,1,12.9,999,0.1,999,11.9,7.6,8,99,99
2019,3,30,7,24,1,12.9,999,0.1,999,11.9,7.8,8,99,99
2019,3,30,7,30,1,12.9,999,0.1,999,11.9,8,8,99,99
2019,3,30,7,36,1,13,999,0.1,999,12,8.2,8,99,99
2019,3,30,7,42,1,13,999,0.1,999,12,8.3,8,99,99
2019,3,30,7,48,1,13,999,0.1,999,12,8.4,7,99,99
2019,3,30,7,54,1,12.9,999,0.1,999,12,8.3,7,99,99
2019,3,30,8,0,1,12.9,999,0.1,999,11.9,8.3,7,99,99
2019,3,30,8,12,1,12.9,999,0.1,999,11.9,8.5,7,99,99
2019,3,30,8,18,1,13.2,999,0.1,999,12.2,8.6,7,99,99
2019,3,30,8,24,1,12.9,999,0.1,999,11.9,8.4,7,99,99
2019,3,30,8,30,1,12.8,999,0.1,999,11.8,8.2,7,99,99
2019,3,30,8,36,1,12.8,999,0.1,999,11.8,8.2,7,99,99
2019,3,30,8,42,1,13.1,999,0.1,999,12,8.5,7,99,99
2019,3,30,8,48,1,12.9,999,0.1,999,11.8,8.1,8,99,99
2019,3,30,8,54,1,12.7,999,0.1,999,11.7,7.5,9,99,99
2019,3,30,9,0,1,12.7,999,0.1,999,11.7,7.5,10,99,99
2019,3,30,9,6,1,12.7,999,0.1,999,11.6,7.3,13,99,99
